video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05925896,05718263,0,80946005,,,"My Event on Friday, September 9, 2022",1082391974,52044032,1662777428,1662777928,5718263_English,bcoyle2_637983598119061635_1.mp4-preview.jpg
05925895,05718262,0,19825539,,,"My Event on Friday, September 9, 2022",1304247085,497288073,1662777406,1662777406,,unknown
05925894,05718261,0,16284044,,,11-10-makeCreativeAdjustments,1506460960,518228359,1662777383,1667645954,5718261_English,Video-ba1a7ebe-32c0-4ac3-ae95-83ae26cdbb59_processed.mp4-preview.jpg
05925893,05718260,0,171283333,,,PA8550 Overview - Week 4,175851742,851721152,1662777351,1662777929,5718260_English,OYY0A4Y-7BEBD4B4-CCFB-4FE9-A51A-D06C3C0BCCA1_video0.mp4-preview.jpg
05925892,05718259,0,174441353,,,Tina Lucas - Introductions,244480652,1508314839,1662777343,1662777343,,unknown
05925891,05718258,0,137631552,,,CHE-203 Quiz ,1120593515,1379676106,1662777343,1662777343,,unknown
05925890,05718257,0,171054277,,,Why do some people will never admit their wrong,442378413,240484438,1662777301,1662777301,,unknown
05925889,05718256,0,137631552,,,CHE-203 Quiz ,1014709958,1962259086,1662777301,1662777301,,unknown
05925888,05718255,0,138570669,,,Student.Instructor Conference 2 BMGT 1327 FA22,2003156960,268888862,1662777292,1663986617,,Video-3505f4de-d13e-46cd-bd8c-67d105a1bdab_processed.mp4-preview.jpg
05925887,05718254,0,174441353,,,Tina Lucas - Introductions,2030300542,269318364,1662777278,1662777278,,unknown
05925886,05718253,0,82184102,,,Formal Observation Pt. 1,407386309,267485645,1662777258,1662778288,,Video-ddad2424-b2f1-4431-bf2e-755baed9ca60_processed.mp4-preview.jpg
05925884,05718251,0,171283333,,,"My Event on Friday, September 9, 2022",1830090598,72712714,1662777256,1662777256,,unknown
05925883,05718250,0,11574836,,,"My Event on Friday, September 9, 2022",1899225779,82713810,1662777255,1662778181,,aMMOpr-C3B64471-AC46-4B05-99B4-AFFF6B5E9F7C_video0.mp4-preview.jpg
05925882,05718249,0,174441353,,,Tina Lucas - Introductions,73137445,437145526,1662777236,1662777236,,unknown
05925881,05718248,0,60795115,,,silent,1575610869,1975756260,1662777221,1662778309,,erodriguez135_637983251461895579_1_785718248-preview.jpg
05925880,05718247,0,171054277,,,Why do some people will never admit their wrong,385374721,529548983,1662777216,1662777216,,unknown
05925879,05718246,0,174441353,,,Tina Lucas - Introductions,768705734,1572113,1662777193,1662777193,,unknown
05925878,05718245,0,137620128,,,"My Mobile Upload - Friday, September 09 21:32",1085324042,1313763226,1662777180,1662778063,5718245_English,020624ae-6ba9-4999-8661-f47307d92c88.mp4_processed-preview.jpg
05925877,05718244,0,16284044,,,11-09-improveClarity,883654531,617357363,1662777168,1667645954,5718244_English,Video-71b2e9f6-7cc9-4caf-a51e-eb91ff1495a7_processed.mp4-preview.jpg
05925876,05718243,0,156469691,,,Week 5 Wrap Up,796335238,368859769,1662777161,1662777924,5718243_English,AnpZdy-98ED6884-F525-450A-A63E-7693EA90AA51_desktop0.mp4-preview.jpg
05925875,05718242,0,171054277,,,Why do some people will never admit their wrong,1239914666,1706399133,1662777151,1662777151,,unknown
05925874,05718241,0,82848298,,,Observation 1,1399495229,1551673446,1662777147,1662922293,,Video-e2c304bd-ab1e-40a9-bb15-eb3b226d37ec_processed_785718077_785718241-preview.jpg
05925873,05718240,0,80946005,,,"My Event on Friday, September 9, 2022",1136714487,1721151271,1662777109,1662777109,,unknown
05925872,05718239,0,171869643,,,video1379570291,689189417,1288534928,1662777092,1662777643,,Video-e8ca6c07-4580-4c72-8b4d-a4998d6ac027_processed.mp4-preview.jpg
05925871,05718238,0,169689852,,,Brennah Keller 2022-09-09,2007938396,744728226,1662777088,1662850745,,691ea09a-4223-4a71-9247-0119b3728be0_screen_capture_video_1662777071_display0.mp4-preview.jpg
05925870,05718237,0,19825539,,,"My Event on Friday, September 9, 2022",661873451,2047699156,1662777003,1662782524,5718237_English,7497b85f-6817-4e81-bd53-23593727691f_screen_capture_video_1662776995_display0.mp4-preview.jpg
05925869,05718235,0,108633112,,,"My Event on Friday, September 9, 2022",1025370169,674824993,1662776961,1663100534,,lcrew_637983557519420932_1.mp4-preview.jpg
05925868,05718234,0,171902087,,,"My Event on Friday, September 9, 2022",638281542,749121591,1662776938,1663384468,,zcathorall_637983559586588752_1.mp4-preview.jpg
05925867,05718233,0,171054277,,,Why do some people will never admit their wrong,1534364124,175814666,1662776938,1662776938,,unknown
05925866,05718232,0,31243796,,,Ch-24_video-2_720_June-10-2022,919171503,1700478127,1662776928,1662779154,5718232_English,Video-c8405c28-fb5e-49f5-8270-d948c5585576_processed.mp4-preview.jpg
05925865,05718231,0,82322224,,,Formal 1 Conclusion,174993848,256260942,1662776927,1662777664,,Video-3034438d-8cbd-492c-9dcb-12ea929d539a_processed.mp4-preview.jpg
05925864,05718230,0,108633112,,,"My Event on Friday, September 9, 2022",442368459,8722747,1662776877,1662776877,,unknown
05925863,05718229,0,171467423,,,Heather Travnicek 2022-09-09,25622772,2102808527,1662776876,1662800891,,dadc5ca9-ad74-4f6c-8e04-6af64f64f2ec_screen_capture_video_1662776864_display0.mp4-preview.jpg
05925862,05718228,0,170820303,,,Module 2.1 - 4,1573255293,373462530,1662776876,1662783557,5718228_English,41f4702f-0ebc-4be2-9434-fe51bc037674_screen_capture_video_1662776862_display0.mp4-preview.jpg
05925861,05718227,0,80946005,,,"My Event on Friday, September 9, 2022",1854097782,1345122493,1662776876,1662776876,,unknown
05925860,05718226,0,108910852,,,"My Mobile Upload - Friday, September 9 9:21 PM",1617151337,997417113,1662776869,1662777907,5718226_English,2DF943E6-B713-4F45-9FCD-CBC12FBDC379.mp4_processed-preview.jpg
05925859,05718225,0,171083456,,,Hot Topic Psuchology,1210833944,1823608389,1662776812,1662777540,,c2149b05-f536-4bfd-adb4-7aba7d21f62a.mp4-preview.jpg
05925858,05718224,0,171083456,,,Hot Topic Psuchology,1296119587,1298435175,1662776812,1662776812,,unknown
05925857,05718223,0,174233458,,,"My Event on Friday, September 9, 2022",484321662,27992256,1662776811,1662776811,,unknown
05925856,05718222,0,80946005,,,"My Event on Friday, September 9, 2022",1076579541,1396120078,1662776811,1662776811,,unknown
05925855,05718221,0,30074823,,,Brianna Barnes 2022-09-09,1616688502,1752684016,1662776801,1662778445,,QlzeJD8-DF370C9A-5400-406E-8CD8-326D7879CEDB_video0.mp4-preview.jpg
05925854,05718220,0,909681,,,Izabella Krilow 2022-09-09,1483623683,1385042757,1662776768,1662825714,,ikrilow_637983483572225312_1.mp4-preview.jpg
05925853,05718219,0,171879877,,,"My Mobile Upload - Friday, September 9 10:25 PM",605772133,1155137452,1662776764,1664468249,,2DFAFCCB-39EB-456F-BAC4-4838F62AA61C.mp4_processed-preview.jpg
05925852,05718218,0,11574836,,,"My Event on Friday, September 9, 2022",33829742,688859701,1662776735,1662776824,,aMMOpr-5023C9AB-D0C4-4B7F-91DE-576CD91B1C42_video0.mp4-preview.jpg
05925851,05718216,0,170820303,,,"My Event on Friday, September 9, 2022",1136860239,1179600769,1662776706,1662776706,,unknown
05925850,05718215,0,165286871,,,Movie on 9-8-22 at 2.39 PM,919639569,1076086355,1662776688,1662777905,5718215_English,Video-24b91a16-bf7e-4475-ae7b-7db07349e412_processed.mp4-preview.jpg
05925849,05718214,0,171083456,,,Hot Topic Psuchology,231922826,1546483309,1662776642,1662776642,,unknown
05925848,05718213,0,108633112,,,"My Event on Friday, September 9, 2022",943943676,429127566,1662776641,1662777447,,lcrew_637983554276902015_1.mp4-preview.jpg
05925847,05718212,0,80946005,,,"My Event on Friday, September 9, 2022",1575308435,786651241,1662776641,1662776641,,unknown
05925846,05718211,0,171083456,,,Hot Topic Psuchology,1208384925,1161660004,1662776621,1662776621,,unknown
05925845,05718210,0,171705105,,,Week 1 recitation video,476024910,811559929,1662776598,1662776827,,855fbfa9-d48e-400d-bfed-3653bc7aae45_screen_capture_video_1662776594_display0.mp4-preview.jpg
05925844,05718209,0,171083456,,,Hot Topic Psuchology,1153655569,201338350,1662776598,1662776598,,unknown
05925843,05718208,0,24972730,,,VTC 9.9.2022 9amPliml,400671095,1348841761,1662776593,1663075084,,Video-2b856fa7-d4ab-4ca0-929f-acc113a2c74b_processed.mp4-preview.jpg
05925842,05718207,0,110888847,,,Domenic Rush's Zoom Meeting,1546166252,1565232189,1662776577,1662776743,5718207_English.srt,Video_Zoom_Recording_5c3c3fdc-2aa5-4a8c-8309-22e964ae10ff.mp4_processed-preview.jpg
05925841,05718206,0,110888847,,,Domenic Rush's Zoom Meeting,583203769,1225935491,1662776577,1662776733,5718206_English.srt,Video_Zoom_Recording_11daf100-badb-4921-ae53-de4da4929e59.mp4_processed-preview.jpg
05925840,05718205,0,110888847,,,Domenic Rush's Zoom Meeting,727913275,947433774,1662776577,1662776730,5718205_English.srt,Video_Zoom_Recording_91b7a380-803c-4c26-96e8-7c68625d430a.mp4_processed-preview.jpg
05925839,05718204,0,104412157,,,Kylee Petty's Zoom Meeting,1943561965,485590408,1662776576,1662776760,5718204_English.srt,Video_Zoom_Recording_23c0fb3b-bb29-4140-91d2-ba294a718ab3.mp4_processed-preview.jpg
05925838,05718203,0,164181152,,,Quiz 2,1976721344,597511925,1662776561,1663377680,,1neW3R-393DD589-3932-4BE9-8D9A-8871FA625A41_video0.mp4-preview.jpg
05925837,05718202,0,81133210,,,Jessica 09/10/2022,1916364613,1982311060,1662776517,1662776737,,Video-3f128804-3f64-41c8-9e4e-8191f2bcbb73_processed-preview.jpg
05925836,05718201,0,99157671,,,clinical journal 9/8/2022,2130531827,1576056882,1662776511,1662778000,5718201_English.srt,EpeAL8-82C7B251-63D2-4ABD-8EEF-BE703846FA6D_video0.mp4-preview.jpg
05925835,05718200,0,169809677,,,zoom_0,2019132001,1643789251,1662776449,1662855043,5718200_English,Video-21180e8d-1781-4d4e-a73b-59911a0b4202_processed.mp4-preview.jpg
05925834,05718199,0,19777789,,,Carlotta Epperson 2022-09-09,1426621030,1329231441,1662776428,1662817825,,cepperson6_637983552088821486_1.mp4-preview.jpg
05925833,05718198,0,165022580,,,"My Event on Friday, September 9, 2022",206101931,893317155,1662776386,1662777027,,258db956-eb45-4abf-ad18-fff864df5829_screen_capture_video_1662776382_display0.mp4-preview.jpg
05925832,05718197,0,175073635,,,IMG_9967,640826469,256089680,1662776376,1662776744,5718197_English,Video-b3baa9bc-a4e9-47c5-8bfd-f199d4e455aa_processed.mp4-preview.jpg
05925831,05718196,0,167241765,,,Moore-Ford Feedback,793866133,190699861,1662776366,1662778963,5718196_English,19233884-0b7b-48d3-9181-8a7d3712ef77_screen_capture_video_1662776309_display0.mp4-preview.jpg
05925830,05718195,0,2268015,,,MA536 - Asymptotic Error Rate and Variations on Fixed Pt Iteration,1740224034,904772818,1662776343,1663178209,,visaia_637983586639945817_1.mp4-preview.jpg
05925829,05718194,0,111129966,,,Jorie Holsten 2022-09-09,1191810404,464933464,1662776343,1662825236,,NATqTQTETaTLTGTdTnI1TLIBTqIPI9TJTQikTPTBiQTQIruDTEuEHZT9TE_video.mp4-preview.jpg
05925828,05718193,0,172547182,,,"My Event on Friday, September 9, 2022",1726206140,820161906,1662776337,1662776732,5718193_English,awillis72_637983538363599132_1.mp4-preview.jpg
05925827,05718192,0,171054277,,,Why do some people will never admit their wrong,1485424760,134675960,1662776323,1662776323,,unknown
05925826,05718191,0,16284044,,,11-08-reduceReverb,722443390,1032654120,1662776312,1667645954,5718191_English,Video-53caa41e-07aa-47c7-9435-98bfb3dfb18d_processed.mp4-preview.jpg
05925825,05718190,0,173724736,,,Movie on 9-9-22 at 7.12 PM,1439039565,1569175524,1662776276,1662776375,,Video-64bd8d1e-94ca-47f7-bea2-2a317803486c_processed.mp4-preview.jpg
05925824,05718189,0,168863119,,,IMG_1795,20102700,787666482,1662776265,1662779377,,Video-56f6d349-a54d-40b5-b704-763d9a4196e5_processed.mp4-preview.jpg
05925823,05718188,0,171049966,,,"My Event on Saturday, September 10, 2022",1187572869,183344763,1662776258,1662776964,,f72ddd17-da32-4f77-b4f2-9ac5719f4cfc.mp4-preview.jpg
05925822,05718187,0,171058274,,,Psych Pres 23**,184416774,410904040,1662776250,1662777831,,Video-c0a930f5-0b3a-47d6-8af9-4c3d39419b4b_processed.mp4-preview.jpg
05925820,05718186,0,171058274,,,Psych Pres 22**,194709795,1468572887,1662776230,1662777831,,Video-a4c4579d-bd2f-424b-803a-ca11cfcb25a8_processed.mp4-preview.jpg
05925819,05718185,0,120070032,,,WIN_20220909_14_55_30_Pro,1625569141,1199492789,1662776225,1662815896,,Video-a5857201-ff3a-4e21-ae99-2f77ed31929c_processed.mp4-preview.jpg
05925818,05718184,0,171058274,,,Psych Pres 21**,2060565144,1068661045,1662776211,1662777831,,Video-5ae51e7d-48ea-4653-97c2-499aa17b1035_processed.mp4-preview.jpg
05925817,05718183,0,171058274,,,Psych Pres 20**,204883555,1411855355,1662776175,1662777831,,Video-d6a2d528-1906-427d-ab6b-da023b71efae_processed.mp4-preview.jpg
05925816,05718182,0,171469641,,,20220909_220202,491757555,719146982,1662776172,1662776728,,Video-2f83bdeb-5805-4888-922d-8c9da02aaf8a_processed.mp4-preview.jpg
05925815,05718181,0,171049966,,,"My Event on Saturday, September 10, 2022",1067132907,1583226775,1662776153,1662776153,,unknown
05925814,05718180,0,168891068,,,IMG_2028 3,1087918032,1404126219,1662776144,1662777063,,Video-36ae3c04-debf-4550-b553-038ca465f761_processed.mp4-preview.jpg
05925813,05718179,0,171054277,,,Why some people will never admit they're wrong?,1199618943,287158058,1662776131,1662776131,,unknown
05925812,05718178,0,171241657,,,"My Mobile Upload - Friday, September 9 10:13 PM",237674931,1892917635,1662776124,1664588447,,850C9107-BB15-4DB2-A46F-8695271AD4FB.mp4_processed-preview.jpg
05925811,05718177,0,29376844,,,video2523646059,1986641568,415601010,1662776120,1662830572,,Video-0d15973c-c79d-4868-b5a5-317947c40a6c_processed.mp4-preview.jpg
05925810,05718176,0,60795115,,,Formal Observation,22365404,1974413203,1662776066,1662776719,,erodriguez135_637983251461895579_1_785717997_785718176-preview.jpg
05925809,05718175,0,171049966,,,"My Event on Saturday, September 10, 2022",256093499,1570537799,1662776026,1662776026,,unknown
05925808,05718174,0,173899319,,,3C46CBF7-8DFE-4E97-A4AB-BA4C0A93DCF9-388-00000429FDCE2C02-video_edited,676227083,1371416681,1662775974,1667065554,5718174_English,Video-bcb20cce-046d-49ba-96cd-bcf866556e4f_processed.mp4-preview.jpg
05925807,05718173,0,120070032,,,WIN_20220909_09_10_43_Pro,1811844438,288882664,1662775972,1662815896,,Video-0af8031c-ff5a-4cd3-ab96-9d3f48101229_processed.mp4-preview.jpg
05925806,05718171,0,171049966,,,"My Event on Saturday, September 10, 2022",430531228,1266204036,1662775918,1662775918,,unknown
05925805,05718170,557668,164391549,FA22S BIOL-208-01,chapman,Madeleine Chang welcome video,655435432,1374363855,1662775900,1662867014,5718170_English,Video-396ebd00-3156-4c7d-9e06-cfe0bb528c67_processed.mp4-preview.jpg
05925804,05718169,0,16284044,,,11-07-reduceNoise,73529309,826107975,1662775897,1667645954,5718169_English,Video-eba28437-3b8a-4caf-b11b-c58881df3af4_processed.mp4-preview.jpg
05925803,05718172,564490,161624294,PHED-1164 6003 1 Introduction to Physical Fitness & Wellness,lonestar,Tai Chi at combat speed,344500918,2090619830,1662775889,1662777405,,Video-8477f1ca-9f07-4be5-ba01-dc61e5e0dab8_processed.mp4-preview.jpg
05925802,05718168,0,171049966,,,"My Event on Saturday, September 10, 2022",1705478349,126141844,1662775856,1662775856,,unknown
05925801,05718148,0,175065018,,,"[Original Copy]My Event on Friday, September 9, 2022_edited",597145246,1324101951,1662775572,1663553020,,ynGdOOY-BA463C49-45FF-44BD-AAA8-F8243ED0AFE8_desktop0_785718148-preview.jpg
05925800,05718167,0,175065018,,,"My Event on Friday, September 9, 2022_edited_edited",1726747515,1942914765,1662775849,1663553020,,ynGdOOY-BA463C49-45FF-44BD-AAA8-F8243ED0AFE8_desktop0_785718148_785718167-preview.jpg
05925799,05718236,632133,161624294,PHED-1164 6001 8W2 Introduction to Physical Fitness & Wellness,lonestar,WO8-Tai Chi for Beginners,2042698155,1472788928,1662775841,1662834496,,Video-b5ae9750-e29c-4cf9-9a94-5e98cb1e9053_processed.mp4-preview.jpg
05925798,05718166,0,171368252,,,20220910_020529000_iOS,1833947500,425934786,1662775835,1662776718,,Video-6c941464-db9f-410b-8ba0-70bc9b44d356_processed.mp4-preview.jpg
05925797,05718165,0,171049966,,,"My Event on Saturday, September 10, 2022",1377562718,1999271874,1662775813,1662775813,,unknown
05925796,05718341,564490,161624294,PHED-1164 6003 1 Introduction to Physical Fitness & Wellness,lonestar,WO7- Fat Burning HIIT- 30 Minute,2144378563,1341034984,1662775789,1662839390,,Video-78a2a59e-f907-446f-b275-0e8878a79a96_processed.mp4-preview.jpg
05925795,05718164,0,151108802,,,"My Event on Friday, September 9, 2022",1148711752,516219546,1662775775,1662950395,,unknown
05925794,05718163,0,171049966,,,"My Event on Saturday, September 10, 2022",725272709,739708030,1662775771,1662775771,,unknown
05925793,05718162,0,171608936,,,Juarez_Fingerspelling and Numbers,1851508131,1183240151,1662775767,1662776051,,Video-86606537-0b2a-4fd9-8ef1-2e7a95322307_processed.mp4-preview.jpg
05925792,05718423,0,161624294,,,WO6- Low Impact Total Body Cardio,193220499,732065071,1662775752,1662839291,,Video-7887bd77-0705-402a-9ba1-9401272246cd_processed.mp4-preview.jpg
05925791,05718161,0,170820303,,,Module 2.1 - 3,289814942,155951119,1662775728,1662777164,5718161_English,41f4702f-0ebc-4be2-9434-fe51bc037674_screen_capture_video_1662775705_display0.mp4-preview.jpg
05925790,05718506,0,161624294,,,WO5- 30-Minute Hip-Hop,1542959437,1699921388,1662775716,1662839208,,Video-535c1623-6b8e-4710-bf95-253b3461e739_processed.mp4-preview.jpg
05925789,05718160,0,171049966,,,"My Event on Saturday, September 10, 2022",319296940,1885174021,1662775706,1662775706,,unknown
05925788,05718159,559103,5348844,CSCI 265: Introduction to Programming Languages - Fall 2022,und,CS265 - 09-09-22-Input,1791531946,5361289,1662775703,1662777444,5718159_English,Video-ec0c372d-33b0-4097-b15c-8ae04df4ab4a_processed.mp4-preview.jpg
05925787,05718158,0,173724736,,,Movie on 9-9-22 at 6.45 PM,778347914,967422706,1662775703,1662775799,,Video-c06d29c0-d82f-48c9-96d6-262bd7d53f6d_processed.mp4-preview.jpg
05925786,05718157,0,103345310,,,PS3-3,1930190836,1944651022,1662775671,1663611601,5718157_English,4Aa26V-0F1310BE-1218-41EC-BB71-58EC7EB5E10F_desktop0.mp4-preview.jpg
