video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03035040,02905210,0,89339413,,,Taba_(Source) (1),1551180900,1556224842,1620098609,1622391007,2905210_English,Video-a3ecf58f-c723-4361-8c44-2d42cb6255e1_processed.mp4-preview.jpg
03037350,02907464,0,97598225,,,Work and Kinetic Energy,2127000912,1684269712,1620150685,1620151880,2907464_English,Video-6679464c-6c97-49bc-b113-e3283289171b_processed.mp4-preview.jpg
03033559,02903739,0,267539,,,"My Event on Monday, May 3, 2021",1756461360,989312137,1620086965,1620087590,,MzEOp-4EB06C09-01CF-4A0E-A314-1C5DCC15EF20_desktop0.mp4-preview.jpg
03034573,02904748,0,89339837,,,recorded_entry_pid_611744_(Source),394259191,1736214832,1620095198,1621622609,2904748_English,Video-c5e16719-99ee-4733-a1be-1fc9ed96d41e_processed.mp4-preview.jpg
03035098,02905267,0,53334883,,,Ms. Granados FVE Managing Group Processes L20525551 Giovanka Palma EDLD5339,547567907,583540556,1620098973,1620100032,,Video-7d4e2bc5-97a8-47c4-87b6-1c9943eca5be_processed.mp4-preview.jpg
03034196,02904372,0,71857751,,,Introduction of Professional Development Video_edited,1454990354,180661734,1620092744,1620095975,,Video-bacc463d-1be7-4970-b6af-8f516f21c913_processed_782904372-preview.jpg
03037346,02907461,0,97598225,,,Waves,933200890,572688608,1620150647,1620151592,2907461_English,Video-bb7d0db2-4ed2-4769-83f9-714fb3808fb5_processed.mp4-preview.jpg
03033260,02903443,0,46573502,,,5. Stigma (week 6),119812821,1899434217,1620083936,1620084746,2903443_English.srt,N4jN20-ACA87801-AEFB-4BA0-AF5C-CACF1F557214_desktop_782903443-preview.jpg
03038736,02908813,0,59174710,,,Andrew Ghali Quiz 3,831614846,2076101181,1620162581,1620165081,,40pJ8p-23967259-369F-4254-A7F0-AE750EF88D87_desktop.mp4-preview.jpg
03036554,02906679,0,20268284,,,"My Event on Tuesday, May 4, 2021",326545399,1593435647,1620144013,1667820161,2906679_English,jnguyen122_637557228032607918_1.mp4-preview.jpg
03038148,02908245,0,43355436,,,[Original Copy] Astronomy 3 (Part 1/1) [Shared Screen/Speaker View],400445040,1909682313,1620157586,1620190294,2908245_English,Video_Zoom_Recording_b8b6e11e-b487-4c37-b11e-e9c9b627102a.mp4_processed-preview.jpg
03034972,02905142,0,89339413,,,Module_Two_7331_(Source) (1),562634184,952782826,1620098259,1622391008,2905142_English,Video-09c6f6be-ccce-4ded-81bb-e174c950223c_processed.mp4-preview.jpg
03034257,02904433,0,89339837,,,"Kaltura_Capture_recording_-_April_6th_2020,_4_13_09_pm_(Source)",523041648,2104177055,1620093237,1620094154,2904433_English,Video-cfffc97a-a220-46c8-bbae-ba379d861b28_processed.mp4-preview.jpg
03037371,02907485,0,97598225,,,Circular Motion,89091162,407122101,1620150916,1620152103,2907485_English,Video-87c62a54-b47d-4f66-bd9c-18fb3ca04739_processed.mp4-preview.jpg
03037425,04380686,0,69742067,,,Introduction to Hematology,235831735,794338205,1646946190,1646948450,4380686_English.srt,Video-f7d3391a-d42a-4f06-a109-fe0fdedd2553_processed_782907432_782907537_784369416_784379691_784380686-preview.jpg
03036831,02906952,0,35826919,,,"My Event on Tuesday, May 4, 2021",1110806298,1406751769,1620146873,1620153997,,ce70fb30-66bb-4869-9b37-ca1715f8800d_screen_capture_video_1620146851_display0.mp4-preview.jpg
03036215,02906348,318971,41410780,MATH 10-001 - Essential Math Skills,uwp,MATH 10 001 - Class Livestream/Recording,574770672,1082765448,1620140340,1620334479,2906348_English,lcHJlegG1yOu_UDID_100045_EMIWR-QP0203PCI0-with-ocr_append_high_0103.jpg
03038689,02908766,348908,31504333,Finding Dante: A Reader’s Guide to Getting Out of Hell,ucsc,Lecture 11: Purg.29-32,881462422,1111970859,1620162439,1620165876,2908766_English,Video_Zoom_Recording_f08f5823-2bc9-4e4d-be8c-8992e50b22dd.mp4_processed-preview.jpg
03036969,02907088,0,34961962,,,MGMT_5370_w7_p1_,487605675,119234688,1620148004,1620223503,,Video-840955ca-ba0e-4609-8c47-11d9a58016f5_processed.mp4-preview.jpg
03035560,02905714,0,5216465,,,Hafez al-Assad Biography Video,1080419240,1553734235,1620106920,1639588505,,0ba61513-0a06-4f9e-b3b4-abab86e16d64_screen_capture_video_1620106895_display0.mp4-preview.jpg
03036731,02906853,307657,14194494,21-SP-BUA-2310-01 - 21/SP-BUA-2310-01-Advance Bus Applica,txwes,Submit in Class Assignments Lesson ,815204760,1550750577,1620145844,1620170848,,Video-d8c069e4-c41f-464a-936c-31b26125745d_processed.mp4-preview.jpg
03038026,02908128,354254,10124796,SOFTWARE ENGN WEB APPLICATIONS,wlu,"April 30, 2021 - Servlets",1622454767,1033888183,1620156322,1620343640,,Video-64370783-31d5-482a-9ab2-b70db9245bc6_processed.mp4-preview.jpg
03035128,02905295,0,69176775,,,OPTIONAL Final Exam Review (Part 1/1) [Shared Screen/Speaker View],1935079387,1354306609,1620099267,1621260905,,Video_Zoom_Recording_a5c8b6a7-162d-4ab6-99c2-ee8b737fa730.mp4_processed-preview.jpg
03037373,02907487,0,77540275,,,"My Event on Tuesday, May 4, 2021",1993470411,197933085,1620150924,1620160091,,hmcdonald10_637557297083173431_1.mp4-preview.jpg
03034884,02905055,0,6301500,,,BrainP1of2_CorticalLobes_KeyStructuresFrontalLobe,685879626,1326235649,1620097624,1620098333,2905055_English.srt,aQTzTjTlTXT7TZTdTnTdT9TeI9TZIpTDTKTxhAT8IRHNTOI3uYTPtvcLTxIx_desktop_782088712_782899295_782905055-preview.jpg
03039149,02909221,0,1138588,,,"My Event on Tuesday, May 4, 2021",1166916405,232344753,1620166979,1621013269,2909221_English,b9976eeb-b508-47f9-9dbd-5cf90cb1c3f9_screen_capture_video_1620166960_display0.mp4-preview.jpg
03035267,02905431,0,17332469,,,Grace Elizabeth Steele 2021-05-03,689889988,1682013438,1620101178,1663729756,,gsteele3_637556799727231833_1.mp4-preview.jpg
03037828,02907933,0,83866906,,,Activity #4 Patton Professional Development,579451594,1845417783,1620154667,1620166070,,Video-f73e3bf0-5ffa-4e10-b6c2-91ac936862d0_processed.mp4-preview.jpg
03036480,02906607,0,89339494,,,Cell_and_Genetic_Disorders_Lecture_(Source),2123056022,252827180,1620143447,1623019917,2906607_English,Video-88783834-a462-4c4c-b597-d2eb18049c27_processed.mp4-preview.jpg
03035093,02905262,0,5216465,,,"My Event on Monday, May 3, 2021",1888644882,27450282,1620098941,1639588528,,OJ2A2M-AB34EBC8-ACC4-4FC5-B16D-C246ED199694_desktop0.mp4-preview.jpg
03037787,02907893,0,3425936,,,zoom_5-4,2134537725,1926651324,1620154223,1634249054,2907893_English,Video-4a7786b3-0939-44b5-afaf-ee19b82771b8_processed.mp4-preview.jpg
03033689,02903869,0,36236730,,,LCM BIO M/W 15653 (Part 2/2) [Shared Screen/Speaker View],931904574,720025280,1620088521,1623118803,,Video_Zoom_Recording_d04b39a3-9618-472d-bf03-2d94586476e6.mp4_processed-preview.jpg
03039630,02909695,0,89339313,,,Amortization_using_TI_83_84_(Source),344796151,448319479,1620171584,1620324559,2909695_English,Video-17269b7c-9b26-4879-bf6b-f40d09a9a884_processed.mp4-preview.jpg
03034010,02904188,0,1743121,,,British_Lit_pre_1770,1936167850,1291474691,1620090818,1620091614,2904188_English,Video-c5c10f34-f70c-4311-8a1d-d52edcb0a69a_processed.mp4-preview.jpg
03036809,02906930,0,43319110,,,"My Event on Tuesday, May 4, 2021",929178641,1415843454,1620146561,1667905525,2906930_English,4GEBaK-13D65A57-951E-45A3-88D3-AF0C679D24BF_desktop0.mp4-preview.jpg
03035033,02905203,0,89339413,,,Station_Centers_and_Jigsaw_(Source) (1),83616923,1802833030,1620098564,1622391007,2905203_English,Video-65a0f949-03f1-44ec-aad4-ed11c92f6b22_processed.mp4-preview.jpg
03037741,02907850,0,35963382,,,"My Event on Tuesday, May 4, 2021",670923734,1116253566,1620153724,1620153724,,unknown
03035261,02905425,0,20907672,,,CANADA,453192777,1402555046,1620101107,1620101972,2905425_English,Video-a2a4547e-3118-44b5-8f01-968e48bfc256_processed.mp4-preview.jpg
03035444,02905603,0,45545209,,,Christine Willis (she/her)'s Personal Meeting Room (Part 2/2) [Shared Screen/Speaker View],1719161522,987385709,1620104064,1638141752,,Video_Zoom_Recording_cd0430a6-ff8e-4a8b-852b-f3047a34452b.mp4_processed-preview.jpg
03035236,02905400,0,46416692,,,Wk6 Mon Part 1 Atomic Molecular Polarization,590629837,17790476,1620100750,1620262976,,Video-7bccda18-b80e-45df-bf9a-e19095f141ae_processed_782905400-preview.jpg
03038437,02908522,0,6665162,,,5-4 Psychological Disorders,358324393,835727754,1620160003,1620160872,,Video-98cda305-1056-4d61-8460-78cff1cd4d2d_processed.mp4-preview.jpg
03035339,02905501,0,11339170,,,Avery Thigpen: Wave Machine,678532565,1989823986,1620102005,1620103158,2905501_English,716vO4-FE8A2871-540A-4B66-B041-9BFE863505D1_desktop0.mp4-preview.jpg
03039219,02909290,0,27501759,,,Silent Cinema (Part 1/1) [Shared Screen/Speaker View],747029750,1334451831,1620167440,1632851811,,Video_Zoom_Recording_30d4ee5c-4c74-413e-8843-723d205003af.mp4_processed-preview.jpg
03035167,02905332,0,89341541,,,Lecture_6_Earthwork_(part_2)_(Source),529068694,991908751,1620099766,1620101200,2905332_English,Video-2f1a8ab0-a784-46a0-bd5a-f51516f8a451_processed.mp4-preview.jpg
03037416,02907529,0,97598225,,,Newton’s 3rd Law,336952867,1279629249,1620151407,1621528220,2907529_English,Video-262d128f-038b-45e9-b510-2c6879b167aa_processed.mp4-preview.jpg
03039279,02909350,0,35686025,,,C21SP Honors Touchstones (ENG-2270-CO04) (Part 1/1) [Shared Screen/Speaker View],32059635,632683005,1620167786,1620171768,,Video_Zoom_Recording_2af7bbc4-cb26-4432-847a-0394dc0a8a2a.mp4_processed-preview.jpg
03039366,02909434,0,10155319,,,Grace A Birkel 2021-05-04,834890025,1547026709,1620168628,1663723845,,p8Q6X3-8F889A4F-4C7E-47E3-ABFF-CB0219BC2D53_desktop0.mp4-preview.jpg
03037810,02907916,0,29893951,,,Speech 4,938144522,1875840270,1620154499,1620154499,,unknown
03035886,02906025,0,45578353,,,5-3-2021LectureVideo,95634828,1346109770,1620135690,1620136698,2906025_English,Video-66ed297d-624c-4265-846c-63946dab03bd_processed.mp4-preview.jpg
03033988,02904167,0,89340258,,,"Ch_14_-_Kaltura_Capture_recording_-_July_13th_2019,_8_49_57_pm_(Source) (1)",1043505112,1318522244,1620090643,1620093833,2904167_English,Video-fcea3df3-daa0-4b58-a3ba-a269aa06620f_processed.mp4-preview.jpg
03038563,02908645,0,32548627,,,"My Mobile Upload - Tuesday, May 4 4:40 PM",672389229,1881174602,1620161215,1620172798,,208C2B48-BEA2-4F9C-B918-8DAE8A845C6C.mp4_processed-preview.jpg
03035951,02906087,0,29722730,,,"My Event on Tuesday, May 4, 2021",2008570254,327699179,1620136962,1620136962,,unknown
03039152,02909224,0,36456325,,,Screen Recording 2021-03-01 at 2.29.46 PM,40027716,738087499,1620166998,1620169124,2909224_English,Video-e9e19a6e-105a-469c-93d9-df45c592e0c8_processed.mp4-preview.jpg
03035635,02905789,0,16100312,,,[CEE 81A Lab] Group work discusssion W6,725859358,615575108,1620111989,1620861093,2905789_English,bc476ade-612b-495d-b672-c8d8cd8543bc_screen_capture_video_1620111967_display0.mp4-preview.jpg
03033169,02903352,0,39774426,,,PHPN 683 Spring 2021 In-Class Zoom Link (Part 1/1) [Shared Screen/Speaker View],983619254,1268457696,1620083597,1620086106,,Video_Zoom_Recording_6e1a8c40-c159-46c0-94c3-4b3d885440f8.mp4_processed-preview.jpg
03033971,02904150,0,89340258,,,Ch_11_Video_Question_1_(Source),789112798,349682907,1620090488,1620091103,2904150_English,Video-cf2fd119-6dd8-4325-9ebb-d3b6a84e3d9e_processed.mp4-preview.jpg
03036931,02907051,0,35506329,,,Introduction to Print Media and Drawing Spring 2021 (Part 1/1) [Shared Screen/Speaker View],110073305,1356564451,1620147777,1620332175,2907051_English,Video_Zoom_Recording_931d6fd7-299d-4fb6-a799-c3b3e8c4a702.mp4_processed-preview.jpg
03037715,02907824,0,97598225,,,Torque and Rotational Dynamics_Guide,1366741247,1692042336,1620153425,1620155129,2907824_English,Video-51c11ee2-6bb7-4533-a5b6-144c12e814c2_processed.mp4-preview.jpg
03037563,02907673,0,15834733,,,Music Entrepreneurship - Crane (Part 1/1) [Shared Screen],972177529,1859068459,1620152546,1620156119,,Video_Zoom_Recording_23a715a8-e053-448a-b190-a6e3d679b339.mp4_processed-preview.jpg
03038438,02908523,0,20996704,,,Week 6 Elec Conductivity,1052293200,13053573,1620160020,1620757034,2908523_English,Video-6a76629a-8a85-4aef-aabf-8c9ebe2a3014_processed.mp4-preview.jpg
03036046,02906182,0,44198043,,,Mt. Anthony Calculus (Part 1/1) [Shared Screen],1933165704,2060631671,1620138212,1620152005,,Video_Zoom_Recording_2cf04bd4-d773-4603-9cc9-fa6e9efe831b.mp4_processed-preview.jpg
03037585,02907695,0,15616375,,,10 Minute Breathing Meditation,293988237,1752685779,1620152625,1620152644,,unknown
03037705,02907814,0,19838252,,,EES 235 Spring 2021 (Part 1/1) [Active Speaker],855974759,327256238,1620153390,1629117341,,Video_Zoom_Recording_47658998-4c13-4b1c-af7c-3bfde1b0e4ca.mp4_processed-preview.jpg
03038108,02908206,0,71864382,,,5.4.2021 - ICD Lab - Case Review,1570465039,1962186457,1620157439,1620164089,,Video_Zoom_Recording_ee21978c-7610-4dfa-aa35-afc110f14b0d.mp4_processed-preview.jpg
03035349,02905511,0,18300310,,,Fable Story,930956332,2056398504,1620102174,1620103707,,ksmith185_637556773353195718_1.mp4-preview.jpg
03038481,02908563,0,12913083,,,"My Event on Tuesday, May 4, 2021",1910651208,1804575235,1620160471,1620160527,,c716d963-c2f2-40fa-963e-b4e50a8c949c_screen_capture_video_1620160459_display0_high_0002.jpg
03038268,02908361,0,1258753,,,Mathematical Reasoning_Tu1 (Part 1/1) [Shared Screen/Speaker View],1404078809,1477744072,1620158258,1620239072,2908361_English,Video_Zoom_Recording_5b1277c4-883a-4dde-98d6-4932341c94ca.mp4_processed-preview.jpg
03034066,02904244,0,68813148,,,"My Event on Monday, May 3, 2021",134017437,2049366121,1620091493,1620091493,,unknown
03038411,02908262,0,73267740,,,[Original Copy]PD Interview (2021-04-28 at 13_44 GMT-7) (1),1903555661,896502414,1620157654,1620159600,,Video-e3fe8247-bb2e-4bfe-a55b-20229cda6e31_processed.mp4-preview.jpg
03037377,02907491,0,97598225,,,Cross Products,1039367897,848939766,1620150980,1620152193,2907491_English,Video-65d1ac6e-2768-416e-9ddd-8261a48abcf6_processed.mp4-preview.jpg
03035631,02905785,0,27262396,,,Physics Project,997874209,1035486070,1620111727,1622763707,2905785_English,Video-d7f13183-d84a-4d72-9c87-738000f46392_processed.mp4-preview.jpg
03036402,02906530,312898,64662541,Neuroanatomy - 202070-BSCN-619-0-HR-CL-13228,touro,31&32 Motor system and Oculomotion,1863717102,299852384,1620142813,1620617251,2906530_English,Video-1ebe330b-81bc-4055-b4a5-3d298e43cb7c_processed.mp4-preview.jpg
03038555,02908637,0,81133210,,,Shilo 05/04/2021,855430806,834182532,1620161132,1620161790,,Video-12f8c65f-786e-4b0d-b875-401ba070102e_processed-preview.jpg
03035059,02905229,0,48369117,,,IMG_0380,1589019025,1355817456,1620098723,1620099720,,Video-da3b160e-27e9-4887-b0f3-95c7532c0c45_processed.mp4-preview.jpg
03034910,02905081,0,89339413,,,Kickoff_to_Nature_and_Needs_(Source),520058770,1287861170,1620097865,1620099019,2905081_English,Video-203acb09-12b3-4658-b82d-2a88aee9fb42_processed.mp4-preview.jpg
03035526,02905683,0,69903418,,,A,1167191496,943535750,1620106007,1620106788,,Video-4d3a764e-ead4-485c-b4df-887bd4ed3e3c_processed.mp4-preview.jpg
03039925,02909990,0,31666549,,,BUS175-week4-audio,314685785,590546523,1620173453,1620174692,2909990_English,unknown
03035898,02906036,0,67893183,,,"My Event on Tuesday, May 4, 2021",1376009830,139927472,1620136128,1620661880,,unknown
03035214,02905378,0,20219536,,,S21_AVIT-411-01_FINAL-PROJECT_HUNTER-CHRISTOPHER,161810918,462719664,1620100483,1620101184,,Video-78f4f63a-2a63-4833-b1a1-355d9bcaa707_processed.mp4-preview.jpg
03034001,02904180,0,89340258,,,Ch8_Lecture_(Source),2133438379,1007320138,1620090758,1620091899,2904180_English,Video-c732f89e-f34f-4a2d-931e-d46aa871710e_processed.mp4-preview.jpg
03038304,02908397,0,32208641,,,"My Event on Tuesday, May 4, 2021",1541327848,1224038858,1620158508,1620162039,,a0743761-dcaa-4e3f-b1cd-08d4c737e530_screen_capture_video_1620158491_display0.mp4-preview.jpg
03038628,02908705,0,29853058,,,zoom_0,2021803674,60948282,1620161977,1620164103,,Video-8d3347df-1530-40c8-a9dd-bd73708c5b0e_processed.mp4-preview.jpg
03038634,02908711,343692,32035770,Large Marine Vertebrates Field Course,ucsc,Lecture 6,2133390536,1103193468,1620162083,1620166735,2908711_English,Video-b9c0823b-ec79-461b-9281-3e27ad7a1f91_processed_782908711-preview.jpg
03039651,02909716,0,97758316,,,My Movie 4,1487116012,983287061,1620171724,1620171836,,Video-05a28368-54ee-45be-abd3-c194cd54e91f_processed.mp4-preview.jpg
03037433,02907545,0,64244308,,,Chapter 1 ,828995836,1661197047,1620151527,1620748082,2907545_English.srt,spalkir_637553002951109999_1_782907545-preview.jpg
03035215,02905379,0,41467162,,,"My Event on Monday, May 3, 2021",2014958913,1806958285,1620100484,1620100484,,unknown
03035422,02905581,0,33899573,,,3 may AES 2220,1288012304,1415381133,1620103555,1661611921,2905581_English,Video-08e04410-f73e-47cb-9f51-85da6faad16a_processed.mp4-preview.jpg
03035691,02905845,0,10720848,,,"My Event on Tuesday, May 4, 2021",548976455,1097611629,1620121544,1658263562,2905845_English,5cf3e93f-8ae7-41c0-b1fb-fea79200e747_screen_capture_video_1620121520_display0.mp4-preview.jpg
03039633,02909698,0,89339313,,,Amortization_using_TI_BA_II_Plus_(Source),1524848591,842524493,1620171605,1620324559,2909698_English,Video-c83db5ae-6565-43ca-9e3b-ec0470aa46ee_processed.mp4-preview.jpg
03033897,02904076,0,5834312,,,"My Event on Monday, May 3, 2021",1116725709,628957428,1620089954,1620089954,,unknown
03034556,02904731,0,89339837,,,WASTE_-_Part_II_(Source),1803768172,1410202097,1620095040,1621622609,2904731_English,Video-9f3aa26a-807e-40ed-85db-8a89969717df_processed.mp4-preview.jpg
03039162,02909234,0,45565360,,,AM232S21-Lec11,1933486182,257675162,1620167115,1620338410,2909234_English,Video-aeda9aec-259d-4402-a821-1060f752d0f3_processed.mp4-preview.jpg
03039278,02909349,0,35686025,,,C21SP WI:Touchstones of Western Lit (ENG-2260-C01) (Part 1/1) [Shared Screen/Speaker View],1998465961,1191324262,1620167786,1620170878,,Video_Zoom_Recording_6c86b7a8-f9a0-46c3-8817-3a3a69d3509b.mp4_processed-preview.jpg
03039300,02909369,0,48141699,,,"My Event on Tuesday, May 4, 2021",604999687,1694932138,1620167976,1620168626,,2c16dc2e-af96-4e7f-baff-6e362b839ca6_screen_capture_video_1620167957_display0.mp4-preview.jpg
03036782,02906904,0,43319110,,,"My Event on Tuesday, May 4, 2021",1837682676,453238692,1620146242,1620146242,,unknown
03038083,02908181,348567,46753784,MUSIC AND RITUAL 117 (001) (Spring 2021),ucr,05 04 21 - Healing Rituals and Ayahuasca in the Amazon,180816047,841219235,1620157290,1620264633,2908181_English,Video-c2163ffc-3b08-46d8-93fe-11bfbb9c82db_processed.mp4-preview.jpg
03035037,02905207,0,81133210,,,Melisa 05/04/2021,1118348345,1799872093,1620098583,1620098993,,Video-d3ccebf5-ccc9-4bdb-8de6-d63828ea82d7_processed-preview.jpg
03037723,02907833,0,96181302,,,"My Event on Tuesday, May 4, 2021",303932466,905269565,1620153542,1620153542,,unknown
03036107,02906243,0,35155674,,,HHS 454: Research in Human Health Sciences (Part 1/1) [Shared Screen/Speaker View],419083792,1628181508,1620138622,1620139860,,Video_Zoom_Recording_e22bed67-348b-4ab0-a586-2d70050c888c.mp4_processed-preview.jpg
03039232,02909303,0,45514614,,,ENVS 160 Restoration Ecology (Part 1/1) [Shared Screen/Speaker View],1368916016,564375311,1620167465,1620168419,2909303_English,Video_Zoom_Recording_afec80e7-52e5-486b-ae19-dfc786499aae.mp4_processed-preview.jpg
03037410,02907577,0,15748836,,,Lecture 2: Specimen Collection and Processing_edited,1273807163,1302370128,1620151846,1620156012,,6c5657f3-b449-40d5-8540-5c2c7217e944_screen_capture_video_1620144689_display0_782907524_782907577-preview.jpg
