video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00296256,00257338,0,10242002,,,"My Event on Tuesday, January 22, 2019",1112241954,233588451,1548185770,1665763029,,269939a3-0e90-46d7-8e14-cdf3e41846d6_screen_capture_video_1548185544_display0_high_0003.jpg
00295466,00256596,0,94109,,,"My Event on Monday, January 21, 2019",638965807,2010342152,1548093758,1548093817,,3261272c-5cf8-4db2-bb05-0f8b539cf248_screen_capture_video_1548093741_display0_high_0003.jpg
00293408,00254613,0,1904295,,,"Sustainable U-Citizens Climate Lobby, Carbon Pricing",1833399623,1183255292,1547746770,1547753483,254613_English.srt,Video-920e225e-d410-4f80-99fd-228a718ac033_processed_high_0019.jpg
00295012,00256153,0,3279731,,,"My Event on Sunday, January 20, 2019",1792392788,773937171,1548014824,1548014881,,sbreu_636835864015793909_1_high_0001.jpg
00294779,00255923,0,461665,,,D103 lecture 6 2 pm_edited,398860084,734239925,1547917527,1547922407,,JNT3TZTETzTPTXTVTjT5TRT5TkI7Tju0iLT9Tyu2T2uYHNTnuzt7TQCZtQT7TW_desktop_78255923_high_0001.jpg
00296243,00257326,0,3271926,,,1.17.19,537713580,1884898758,1548184831,1632153098,,Video-966cff0a-432d-497c-8036-eab504802514_processed_high_0052.jpg
00293382,00254590,0,23303,,,"My Event on Thursday, January 17, 2019",1854314932,928400485,1547745141,1547745303,,24a9f8fa-6f3d-486a-b508-cc372bd3904c_screen_capture_video_1547745011_display0_high_0001.jpg
00295440,00256571,0,1026268,,,"My Event on Monday, January 21, 2019",1394180459,1467948697,1548090912,1548091091,,50dd81e5-fc12-4f68-8133-93eb063230e1_screen_capture_video_1548090573_display0_high_0001.jpg
00294999,00256140,0,2611900,,,"My Event on Sunday, January 20, 2019",1766263194,1216806560,1548011855,1548011922,,zghacemi_636835870391388273_1_high_0003.jpg
00296230,00257314,0,10241724,,,Cu Structural Soil-1,1034920948,971983583,1548184194,1641264821,,Video-281ece9a-b628-4efa-88e4-f714667c170a_processed_high_0001.jpg
00294986,00256127,46579,1228725,Spring_2019-37377 - PTA Therapeutic Modalities,blackhawk,Infrared yuja video,1395445819,1018537201,1548009140,1548009810,256127_English.srt,170dc52c-8f69-4a56-a841-2cbee9088f0a_screen_capture_video_1548008503_display0_high_0085.jpg
00294753,00255900,0,3357225,,,"My Event on Saturday, January 19, 2019",85519680,931462068,1547906012,1547906139,,b9e65786-8cae-4276-9c21-6e58dfbfcfba_screen_capture_video_1547905957_display0_high_0007.jpg
00293612,00254790,0,10241724,,,Lecture 2 011719,922838907,1518724375,1547757516,1641263647,254790_English.srt,Video-6fad2271-e5fd-43a9-b81c-41e21e98b6cd_processed_high_0121.jpg
00296217,00257307,0,10262236,,,"My Event on Tuesday, January 22, 2019",2020507009,1945781281,1548183747,1588966755,,032c4bbf-d4f7-491d-a6ed-dba748d82225_screen_capture_video_1548183670_display0_high_0009.jpg
00294740,00255888,0,1742180,,,"Bio Sci 94 Lec B on January 18, 2019_edited",1863731771,979532579,1547875015,1548699375,,lcSyxgqcakX4_UDID_100045_GGGCA-QP0203PCI0-with-ocr_join_78255888_high_0111.jpg
00296204,00257300,0,3240503,,," History 40B on January 22, 2019",1045406213,957241004,1548183540,1590176188,257300_English.srt,lcSJZOIIyBmN_UDID_100045_WZXNK-QP0203PCI1-with-audio_high_0101.jpg
00293586,00254773,0,711072,,,"BmE 60B - EAD: Data Analysis on January 17, 2019",1451438602,305905128,1547756940,1566340565,254773_English.srt,lcBkcxEwRzV_UDID_100045_BPWHE-QP0203PCI1-with-audio_high_0101.jpg
00296191,00257289,0,3509163,,,V2OrgBehavoir3e,978342999,1174024294,1548183055,1632152595,,Video-021b2095-02d5-4650-8642-6797365c75e5_processed_high_0052.jpg
00293573,00254762,0,1904295,,,CVC 40th Decade 2 1988-1997,1326834831,84103921,1547756345,1547759931,254762_English.srt,Video-5e13e1ff-93bb-4aff-8547-210975a6257d_processed_high_0009.jpg
00294947,00256090,0,10241724,,,lab1-5,394696166,1585064586,1547999185,1641244193,256090_English.srt,Video-3d65e0d4-6295-4af5-8eaf-f0bcec706397_processed_high_0097.jpg
00293317,00254526,0,3195898,,,CardiologyConduction1,859741576,113855705,1547740435,1547743548,,Video-407148a3-fcb8-4ed3-bd30-c4c82a9eda34_processed_high_0053.jpg
00296178,00257277,0,3509163,,,StrategicLeadership,2067064448,767183601,1548182767,1632153046,,Video-9f564264-01fb-45f1-84d2-8aad065a150e_processed_high_0063.jpg
00294701,00255849,0,1395537,,,"My Event on Friday, January 18, 2019",1846148631,2128576741,1547863253,1547869321,,kmoe1_636834420249871007_1_high_0005.jpg
00293304,00254513,0,2482196,,,BBSN1234001-00/00/00_edited_edited,1497122625,1654322054,1547739120,1547742207,,028b910b-3665-4056-977f-8040b4a86ae9_screen_capture_video_1547738349_display0_78254513_high_0009.jpg
00296165,00257265,0,2825315,,,ARTV 1341 Week 1A Orientation,77208947,27169117,1548182640,1548276014,,Video-cb3b384b-e3b5-4ffe-9d78-5c46a8d6f3ea_processed_high_0017.jpg
00295362,00256500,0,3462775,,,"My Event on Sunday, January 20, 2019",729688221,1662862654,1548052735,1548052823,,cstanger_636836243238644148_1_high_0001.jpg
00293547,00254739,0,2381589,,,142804625,1786444575,37423536,1547755223,1597877639,254739_English.srt,Video-142804625-0f62805e-5212-3b45-b307-1297f67e6189_high_0057.jpg
00294688,00255836,0,1395537,,,"My Event on Friday, January 18, 2019",2055782183,1197895528,1547860467,1547893739,,kmoe1_636834345211362731_1_high_0021.jpg
00294908,00256051,0,2837927,,,3 part 2_3,253669261,620002627,1547950402,1547957390,,Video-4fba80cb-47d9-4eab-a103-4723684de5fb_processed_high_0144.jpg
00295349,00256487,0,3462775,,,"My Event on Sunday, January 20, 2019",2057290142,90785375,1548052223,1548052298,,80763b10-3684-46fa-bf7f-603dea6d8091_screen_capture_video_1548052201_display0_high_0001.jpg
00296152,00257253,0,3509163,,,Teamwork,310646519,781434210,1548182472,1632152985,,Video-073aed7d-e950-46ce-81c6-92707f7bc37f_processed_high_0103.jpg
00294895,00256039,45718,27156,201901_13626_13627 - Spring 2019 HIST 313 Top: Conflicts in United States Merged,indstate,Native Americans Confront the United States in West,35996795,1458556363,1547945991,1548002768,256039_English.srt,0d66ecfd-2261-45f3-8002-e6316df2133e_screen_capture_video_1547944293_display0_high_0213.jpg
00296139,00257238,0,3509163,,,Learning,669926604,1962511288,1548182324,1548183472,,Video-b0dcbf99-56f3-40f8-ab88-5b7d2d8f6a92_processed_high_0088.jpg
00295323,00256461,0,3467563,,,Elevator Speech,291071029,550436874,1548047558,1548047607,,bturek_636836191389603017_1_high_0004.jpg
00294882,00256026,0,3453020,,,"My Event on Saturday, January 19, 2019",955973855,1091212332,1547942433,1547942502,,agordon5_636835140581307269_1_high_0002.jpg
00293508,00254706,0,2197348,,,"My Event on Thursday, January 17, 2019_edited",386904454,1497544489,1547753015,1547754756,254706_English.srt,MrsBHrIACJh6s4TV_desktop_high_0002.jpg
00296126,00257226,0,3509163,,,Whistleblowing,922676856,1550470659,1548182238,1597957858,,Video-1c326a1f-1c57-4719-9151-95ba8664e73a_processed_high_0049.jpg
00294869,00256013,0,3450073,,,"My Event on Saturday, January 19, 2019",1147350131,439269295,1547940105,1547940688,,f60ae9e8-7121-4046-85c9-aad6cf29a99b_screen_capture_video_1547940083_display0_high_0003.jpg
00294636,00255784,0,3195898,,,CardJunct1,1704917909,1815437370,1547851807,1547939555,,Video-25ecfdbf-ce4c-4011-96a1-3fa28a8815b8_processed_high_0085.jpg
00293239,00254450,0,1179009,,,GI_PRESENTATION12.31.18,330120484,892249292,1547698796,1551381826,254450_English.srt,Video-6493cad5-54be-468b-b226-a769d5858a93_processed_high_0067.jpg
00296113,00257213,0,3509163,,,Compensating,73058573,1496336238,1548182144,1597957866,,Video-48e585f8-c000-46be-897c-5eea28f67d88_processed_high_0037.jpg
00295297,00256435,0,3466633,,,"My Event on Sunday, January 20, 2019",1709923845,1170870148,1548045093,1548045204,,arivera21_636836237747949604_1_high_0001.jpg
00293482,00254683,0,3240503,,," History 40B on January 17, 2019",1904359260,1537609985,1547751540,1590176188,254683_English.srt,lcryfyyUCG4_UDID_100045_WZXNK-QP0203PCI1-with-audio_high_0201.jpg
00296100,00257200,0,3509163,,,MidnightVisions,217754041,1463698136,1548182004,1632152900,,Video-852380e1-9758-4c88-8a30-4728a675a11a_processed_high_0001.jpg
00295284,00256422,0,3466633,,,"My Event on Sunday, January 20, 2019",1420039489,1624854010,1548044641,1548044709,,arivera21_636836234146917683_1_high_0002.jpg
00294843,00255987,0,10241724,,,Lecture 3 011919,1358741703,561218999,1547932215,1641263647,255987_English.srt,Video-e1d48446-f0e6-4795-9f77-2f7438b29c98_processed_high_0204.jpg
00293469,00254670,0,146519629,,,DEU Attestation Form_edited,2090237997,2122643981,1547750992,1663960224,254670_English.srt,139930c4-57fc-4700-b041-20ded00044d0_screen_capture_video_1546549637_display0_78254670_high_0017.jpg
00293213,00254432,42007,396039,19/WI MATH-131-71 - 19/WI Math for the Modern World (MATH-131-71),hfc,QL 3-1 Num 34b,1936510481,1697888545,1547694774,1547731788,254432_English.srt,Video-bf04a1ae-8e23-4138-b5be-8f4bd10fc708_processed_high_0025.jpg
00294610,00255758,0,3440878,,,"My Event on Friday, January 18, 2019",1910991910,362472321,1547848377,1547848552,,529d364d-4149-481c-90f8-4f9e8d300077_screen_capture_video_1547848373_display0_high_0002.jpg
00296087,00257187,0,3509163,,,Communicating,1380778404,1316952106,1548181845,1597957886,,Video-690aa691-22a9-4cbf-9e05-38c440c8db2c_processed_high_0043.jpg
00294830,00255974,0,3361738,,,Aviation 503 Intro - Day 1,165031283,799184285,1547929141,1632152882,,Video-407eaed0-e66a-4aed-8143-a8639a25954c_processed_high_0157.jpg
00293456,00254657,42158,1228725,Spring_2019-37376 - PTA Therapeutic Exercise,blackhawk,muscle length SLR,681126727,1595169963,1547749928,1547750546,,Video-06fe2a0c-20a0-417c-bdfc-b41242caf988_processed_high_0008.jpg
00294597,00255745,0,10664,,,BADM 1020-500 SP19 Intro Video,961826059,127833567,1547847552,1547848577,255745_English.srt,93a9b8a9-3ede-41d3-84d7-20dda657ef7e_screen_capture_video_1547845644_display0_high_0001.jpg
00293443,00254642,0,220403,,,Breastfeeding - HIV+ mothers Afrikaans,1364494733,800085886,1547749470,1589255490,254642_English.srt,Video-c9a6288e-06f9-4368-8d13-f76790b41437_processed_high_0034.jpg
00294804,00255948,0,10241724,,,"My Event on Saturday, January 19, 2019",738433754,105814994,1547923414,1641244191,,jmeadows2_636835021891061122_1_high_0002.jpg
00294571,00255720,41711,1207730,EARTHSS 3 LEC A: OCEANOGRAPHY (42000),uci,EarthSS 3 - Lecture 6: Ocean sediments,1216972576,1145741727,1547845140,1547856512,255720_English.srt,lcrkWet3nkm4_UDID_100045_WZXNK-QP0203PCI0-with-ocr_high_0105.jpg
00293161,00254396,0,444209,,,"Chem 51LB Lec D - Org Chem Lab on January 16, 2019",1045448808,151862662,1547690340,1547695607,254396_English.srt,lcSkERJDafV_UDID_100045_WZXNK-QP0203PCI1-with-audio_high_0101.jpg
00296048,00257154,0,425241,,,"My Event on Tuesday, January 22, 2019",1186270898,2049210898,1548180812,1548180881,,dnielsen2_636837595944953460_1_high_0001.jpg
00295232,00256370,0,2270023,,,"My Event on Sunday, January 20, 2019",778164476,367380173,1548041446,1548041515,,e5440cbb-e282-4284-8ffb-cea9a0b20836_screen_capture_video_1548041857_display0_high_0004.jpg
00294791,00255935,0,2125560,,,"My Event on Saturday, January 19, 2019",55510278,296223240,1547921505,1547921569,,csmith90_636834930838484574_1_high_0002.jpg
00293417,00254622,0,2197348,,,"My Event on Thursday, January 17, 2019",969435845,1006871816,1547747685,1547749443,254622_English.srt,aRsZHyIgCgh1cVI6_desktop_high_0001.jpg
00293148,00254383,0,2746083,,,"My Event on Wednesday, January 16, 2019",1056363237,648395983,1547684688,1547745482,254383_English.srt,512134d7-6dc9-4df3-a2ca-52514c35dc64_screen_capture_video_1547682948_display0_high_0001.jpg
00295219,00256357,0,3465598,,,"My Event on Sunday, January 20, 2019",832245149,780459587,1548037783,1548037883,,59c4f82f-964c-4ea8-a1f8-fce11a48460d_screen_capture_video_1548037611_display0_high_0025.jpg
00294778,00255922,0,2773713,,,"My Event on Saturday, January 19, 2019",1232605945,558920215,1547917455,1547917973,,e479eda5-f650-47c2-8b7a-845412a8cbc3_screen_capture_video_1547916976_display0_high_0096.jpg
00293404,00254609,0,23303,,,"My Event on Thursday, January 17, 2019",337577048,790895894,1547746513,1547754247,254609_English.srt,24a9f8fa-6f3d-486a-b508-cc372bd3904c_screen_capture_video_1547745178_display0_high_0113.jpg
00294545,00255694,0,3195898,,,CardAtrialRhythms1,668804110,1921549298,1547843369,1547844806,,Video-d1402f6d-2418-4b4a-9a0c-6f9b4b8d59ed_processed_high_0157.jpg
00295206,00256344,0,3456562,,,Elevator Speech,171628086,820325946,1548035936,1548035987,,352465ba-33d3-4ae7-8f38-fbfa7ce8e1d4_screen_capture_video_1548035887_display0_high_0011.jpg
00294532,00255681,0,3440587,,,"My Event on Friday, January 18, 2019",1921904928,1873192200,1547842481,1547842547,,agreen24_636834140457754665_1_high_0004.jpg
00294752,00255899,0,2773713,,,Balance Sheet: Video Example 1,1010012880,266080753,1547904506,1582601283,,e479eda5-f650-47c2-8b7a-845412a8cbc3_screen_capture_video_1547847919_display0_78255811_78255899_high_0097.jpg
00295193,00256331,0,3456562,,,"My Event on Sunday, January 20, 2019",936547163,757094331,1548034747,1548034856,,352465ba-33d3-4ae7-8f38-fbfa7ce8e1d4_screen_capture_video_1548034734_display0_high_0002.jpg
00295996,00257102,0,2266465,,,IHRA Class 5,83663472,1158066062,1548178671,1632153230,257102_English.srt,6714f81f-e5e0-4fb6-85ff-b4a1e9df0f19_screen_capture_video_1548174592_display0_high_0205.jpg
00295180,00256318,0,2937167,,,"My Event on Sunday, January 20, 2019",1097916223,575718822,1548033634,1548033685,,e96412c1-23e2-4ed8-b803-1985eab870f5_screen_capture_video_1548033586_display0_high_0007.jpg
00294506,00255655,0,2875810,,,Calculating Ion Concentrations in Solution,2143595983,894307489,1547841881,1547844856,255655_English.srt,Video-b16bef25-fa1d-4b5b-aa30-797ea5df0fbd_processed_high_0063.jpg
00294726,00255874,0,3213429,,,Lecture 6,901951042,521738065,1547872426,1548189977,255874_English.srt,LrTBTXTDT4TVTqTDIgTOuDiGTET2uaT5uVHZTjuWugT0CkcxT5Tg_desktop_high_0001.jpg
00295167,00256305,0,2937167,,,"My Event on Sunday, January 20, 2019",96934730,1071624132,1548033218,1548033299,,bhill13_636836048156083851_1_high_0003.jpg
00293096,00254337,0,10262236,,,CHO Lecture - Part 1 (narrated),1260480082,2139688936,1547678027,1589242318,254337_English.srt,0c78155d-250b-4354-aed7-9195b84c128f_screen_capture_video_1547675815_display0_high_0055.jpg
00294493,00255642,0,2875810,,,"Nuclear Reactions, Radioactivity, Fission and Fusion",698735677,1264878959,1547841086,1547842259,255642_English.srt,Video-e9da4b45-24a7-468f-8c0e-e540863dbe56_processed_high_0044.jpg
00295970,00257076,0,10241724,,,"My Event on Tuesday, January 22, 2019",1838589191,128027605,1548177082,1641266432,,WAslHlIXCksDTGs7_desktop_high_0002.jpg
00294713,00255861,0,3446167,,,WIN_20181208_183618,1268218612,343472383,1547867013,1547867983,,Video-5275a0f8-2a0e-43f5-a627-0e1e4ef96afe_processed_high_0002.jpg
00293070,00254316,0,475404,,,"SE194W - Nat Field Research on January 16, 2019",1830302534,878635602,1547675940,1600750030,254316_English.srt,lcrJV5wmpGE_UDID_100045_BPWHE-QP0203PCI0-with-audio-with-ocr_high_0201.jpg
00294480,00255629,0,2875810,,,"Energy Diagrams, Catalysts, and Reaction Mechanisms",420419910,1450066237,1547841086,1547842105,255629_English.srt,Video-8cd2a556-22bd-4ab7-9b24-d181febfae68_processed_high_0001.jpg
00293326,00254535,0,3049012,,,"My Event on Thursday, January 3, 2019",240863553,1496280491,1547741806,1632153060,254535_English.srt,JNT3TZTETzTPTXTVTjTRIRTJuri7TETKuLT9TPt2T2ugINT3INH7TYu4_desktop_high_0003.jpg
00294700,00255848,0,469017,,,Lec14.5.2019,177278173,732717076,1547863252,1547870501,255848_English.srt,Video-a37c7557-8cca-4e24-8183-c92c94a27e0a_processed_high_0201.jpg
00295944,00257050,0,425241,,,"My Event on Tuesday, January 22, 2019",1662979397,83944117,1548175665,1548175720,,dnielsen2_636837543925549353_1_high_0009.jpg
00293300,00254510,77456,1228725,Spring_2020-37376 - PTA Therapeutic Exercise,blackhawk,gonio hip abduction,299567980,684986674,1547738763,1547739620,,Video-0ef9ee6a-349f-459f-8fad-433dd7261239_processed_high_0040.jpg
00295931,00257037,0,1084422,,,"My Event on Tuesday, January 22, 2019",2103351434,672098157,1548175137,1548175228,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548175126_display0_high_0001.jpg
00294441,00255590,0,860517,,,Jenna Furlong Introduction,585374764,538390601,1547838119,1632152880,,unknown
00293018,00254273,0,3354274,,,Set up Course,151142980,899162068,1547672348,1661356486,,Video-61f08316-e2ee-4359-afaf-8385c498ccf0_processed_high_0001.jpg
00295089,00256228,0,3462775,,,"My Event on Sunday, January 20, 2019",1923918434,2101789595,1548026112,1548026167,,cstanger_636835976530026353_1_high_0005.jpg
00294428,00255577,0,2875810,,,EZ Absolute Configuration of Alkenes,716817877,1261581902,1547837835,1547844890,255577_English.srt,Video-29b34d7d-5fbd-44ae-9a12-65978f3225a5_processed_high_0019.jpg
00293274,00254482,0,10987,,,Killing Us Softly,689189403,1206273560,1547737389,1547740278,254482_English.srt,Video-20e213fe-1a83-4f9f-a188-c53dd1f733ae_processed_high_0154.jpg
00295905,00257011,0,1084422,,,"My Event on Tuesday, January 22, 2019",1325364991,1217174540,1548172934,1548173012,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548172899_display0_high_0008.jpg
00294648,00255796,0,3440587,,,"My Event on Friday, January 18, 2019",1702411291,120251456,1547852518,1547852667,,agreen24_636834240924627553_1_high_0004.jpg
00294415,00255566,0,1742180,,,"Bio Sci 94 Lec B on January 16, 2019_edited",1050127248,1182607819,1547836562,1547874873,,lcSJeN9PmpfN_UDID_100045_GGGCA-QP0203PCI0-with-ocr_join_78255566_high_0205.jpg
00294402,00255555,0,860517,,,Alyssa Rios Comm 110,1961080354,1708941526,1547835311,1632152929,,Video-efcaa199-34fb-4514-81c0-eabb14d639e7_processed_high_0002.jpg
00292979,00254238,0,3096536,,,"My Event on Wednesday, January 16, 2019",1360355748,614743068,1547669849,1547674209,254238_English.srt,mhickman1_636832450317963629_1_high_0001.jpg
00293248,00254459,0,2837927,,,2 part 2_4,659079770,347960144,1547708179,1547730691,,Video-15490366-6364-46ba-8a76-f59fd4795ea6_processed_high_0010.jpg
00295879,00256985,0,1084422,,,"My Event on Tuesday, January 22, 2019",1570758424,718893500,1548171298,1548171368,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548171202_display0_high_0020.jpg
00294622,00255770,0,3440878,,,"My Event on Friday, January 18, 2019",836122450,1279391924,1547848826,1547849173,,tpickett1_636834240304814008_1_high_0002.jpg
00292966,00254225,0,1162637,,,"My Event on Wednesday, January 16, 2019",1477710341,1297025219,1547668471,1547684569,,f515f980-d0f8-4e0a-8633-a10f1147b1e5_screen_capture_video_1547662752_display0_high_0105.jpg
00293235,00254446,0,1179009,,,InfectiousDiseaseLecture12.3.17,1720745819,572428893,1547698612,1551381826,254446_English.srt,Video-54b60d24-a4e4-4e05-b582-c038d042f8c0_processed_high_0001.jpg
