video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01861674,01763010,0,31538398,,,CC - Mod 4 Intro,75572711,366082944,1600715617,1659300382,1763010_English,Video-04c3d1be-c3ea-48de-b7cc-28d80f4f2dfc_processed_781763010-preview.jpg
01869186,01770224,0,31200202,,,"My Event on Tuesday, September 22, 2020",1279769279,544183634,1600799145,1601235202,1770224_English,cadd561b-cd28-4961-809f-217f65acd61d_screen_capture_video_1600799019_display0.mp4-preview.jpg
01860204,01761582,134453,10340161,CHEM-241-02 F20 - ORGANIC CHEMISTRY I,wlu,1011-2,1660843549,792884709,1600707089,1632147686,1761582_English,Video-148385b8-5923-4068-b3bc-75d04706d9ad_processed.mp4-preview.jpg
01860534,01761900,0,37403148,,,"My Event on Monday, September 21, 2020",1535030165,297251643,1600709003,1600709003,,unknown
01868431,01769508,0,15950648,,,2020FA-ARTS-1311-51001 2020FA Design I (ARTS-1311-51001),312446833,1356995952,1600794460,1600801049,1769508_English,Video-73859cc3-fd89-4a11-ae58-f3d46a3ba817_processed.mp4-preview.jpg
01861661,01762997,0,2280050,,,M1_P1_05_RISCArch,1068336228,2106204219,1600715527,1600821482,1762997_English,Video-4010c182-c1d8-42c4-81eb-df71c0e7c13b_processed.mp4-preview.jpg
01860630,01761992,0,15359901,,,Alex B,189402407,1528945434,1600709502,1600710873,,QjjJ4p-B476A78E-5FBF-4689-ADD4-9D4B6E3194E6_desktop.mp4-preview.jpg
01867635,01768741,0,15950648,,,updates,1248955126,79553527,1600788814,1600794356,1768741_English,Video-1dfbc212-b63e-437d-8e72-36ae1f912dd7_processed.mp4-preview.jpg
01868384,01769464,0,14841243,,,Geron GG and FIM,357717669,1246279194,1600794130,1600893254,1769464_English,Video-fedd2e63-d9ec-4fe3-bc01-38b93d7de9fc_processed.mp4-preview.jpg
01868869,01769927,0,32111558,,,"My Event on Tuesday, September 22, 2020",1727815334,55215622,1600796943,1600796943,,unknown
01860521,01761887,0,1668524,,,"My Event on Monday, September 21, 2020",1303976925,1534265395,1600708923,1600708923,,unknown
01861648,01762984,0,34436589,,,"My Event on Monday, September 21, 2020",1435227948,1986875141,1600715460,1600715460,,unknown
01860178,01761558,0,32335329,,,IMG_0293,1156924733,50653805,1600706902,1613679258,,Video-581c11a0-5047-43fd-ba09-6869f83f0ad3_processed.mp4-preview.jpg
01868418,01769496,0,19988670,,,Section 3.2 #1 Using excel for scatter plots,360673242,1761055723,1600794303,1600814820,1769496_English.srt,8fe7fd67-9a58-4441-95cf-50fed9cfbe40_screen_capture_video_1600358542_display0_781769496-preview.jpg
01868868,01771577,0,14068359,,,Synching canvas with calendar,311814642,1449519121,1600807209,1605739894,1771577_English.srt,rkTWTeTgT4TLT1TETkuyTQIvTaIQT3TQTlilTzIlIKT2u2T3TjhnHnT3Ik_desktop_781771577-preview.jpg
01869160,01770199,292090,1903297,S_RRCC_ACC121801_202130 - ACC121801 Accounting Principles I (Laura Sakry) SP21,rrcc,Chp 4 - Problem 1,1625328992,724334726,1600798975,1605474123,1770199_English,eca24d10-78b1-4f3b-8a0d-f0b162b87249_screen_capture_video_1600798938_display0.mp4-preview.jpg
01868856,01769915,0,20728122,,,"Ch 4 Notes, Understanding Variability",1953141014,261605778,1600796889,1600800881,1769915_English,3befc156-6430-4a41-8d19-46bad75d9be7_screen_capture_video_1600796884_display0.mp4-preview.jpg
01860165,01761545,0,33236341,,,IEFV Beyond the Carceral System,1043236734,1844067731,1600706797,1600901724,1761545_English,Video-4ee44ee3-f690-43a2-978c-b858affc9d8a_processed.mp4-preview.jpg
01860923,01762282,0,38211250,,,"My Event on Monday, September 21, 2020",1092692223,1077096709,1600711355,1600711355,,unknown
01861622,01762958,0,19953081,,,Lecture 16 Sept 21,1410453662,1629280734,1600715288,1600888080,1762958_English,Video-61e30f9b-b317-4271-ad6a-db81313e798b_processed.mp4-preview.jpg
01860591,01761953,0,37403148,,,"My Event on Monday, September 21, 2020",2037356184,451237203,1600709288,1600709288,,unknown
01868843,01769902,0,409315,,,"My Event on Tuesday, September 22, 2020",490904873,1759088519,1600796829,1600796829,,unknown
01860152,01761532,0,22885,,,PE 404 Fatigue Part 1 (Intro),565887943,1385742614,1600706645,1600707029,1761532_English.srt,a44938ec-b60e-453b-9e9c-26d608e86053_screen_capture_video_1600700314_display1_781761532_high_0001.jpg
01867596,01768704,0,19834646,,,Project 3 - Residential Space,1201047862,668319473,1600788497,1628609005,,ef725534-d713-4b83-a8cf-4dbce800e587_screen_capture_video_1600788443_display0.mp4-preview.jpg
01867941,01769034,0,10706339,,,[Original Copy]Chapter 7 - Demonstration_edited,214495311,262638756,1600791155,1600792823,1769034_English,Video-3818719d-7894-4373-ba00-cb991ff31577_processed_781769034-preview.jpg
01861609,01762945,140359,31276409,BST 230-002 - BST 230-002: Statistical Thinking In Public Health (Fall 2020),uky,September 21,305678189,1665810086,1600715201,1600719133,1762945_English,Video-76de9ffb-af98-47bf-b4db-80669aef1340_processed.mp4-preview.jpg
01868392,01769471,578686,40665469,BBSQ5331001:Clinic 1 (Ent Gr Thrpy Prac I),tc,Literacy/Spelling Mulitlingual Eval,960311589,2008427689,1600794207,1607351978,,Video-29a0046f-14e3-4347-87de-2bfde67fd681_processed.mp4-preview.jpg
01860578,01761658,0,19730136,,,[Original Copy]Quint Bosse's Personal Meeting Room,877612518,226726456,1600707582,1600709223,1761658_English,Video_Zoom_Recording_54baab1d-e9be-4168-8494-fd03d66a85e7.mp4_processed-preview.jpg
01860897,01762256,0,5468689,,,IMG_7648_edited_edited_edited,1023275791,288955087,1600711217,1632152858,,Video-719d4b8a-6b47-4af3-839b-6f1fcf4a1990_processed_781762111_781762204_781762256-preview.jpg
01867583,01768691,0,13251919,,,Lecture 13: The Early Republic,1476239234,2057713196,1600788388,1600804715,1768691_English,5c411e50-c6fa-4525-a9ae-4504442162a4_screen_capture_video_1600788380_display0.mp4-preview.jpg
01868830,01769891,0,29890213,,,Original_MATH011-PC3.3a,1554683781,709559772,1600796760,1600974736,1769891_English,Video-7b896315-5eaa-4dc4-a969-9709b8905f86_processed.mp4-preview.jpg
01860482,01761849,0,20411735,,,refrigeratorMonitorVid,1822603706,1815100592,1600708631,1602554783,1761849_English,Video-ad91d0c6-0384-4989-ade1-31b8f66ed65a_processed.mp4-preview.jpg
01868379,01769459,0,69163116,,,Social Studies Now and Then ,1621528709,51588855,1600794108,1662649385,,crustan_637363695825088153_1.mp4-preview.jpg
01860884,01762243,162092,41800923,POLS 202-001 - Public Policy,uwp,POLS 202 001 - Class Livestream,1907753916,1326476589,1600711177,1601511965,1762243_English,lcSJm6qDUrD_UDID_100045_AXSTX-QP0203PCI2_high_0213.jpg
01860126,01761508,0,49331,,,work for quiz #3 sample recorded September 2020,1744469098,420602887,1600706565,1600712148,1761508_English,pdreher_637362889569708825_1.mp4-preview.jpg
01868816,01769877,0,2820504,,,Object Moving in the Vertical Direction,189708260,899224474,1600796689,1600797513,1769877_English.srt,Video-2843e98f-ce0d-4775-94cf-b63a1e9585ac_processed_781769877-preview.jpg
01867915,01769008,0,15251046,,,"My Event on Tuesday, September 22, 2020",2119129908,2013562422,1600790960,1600790960,,unknown
01860469,01761836,0,1937138,,,PA Endocrine Lecture 2,751721480,124616396,1600708495,1600709875,1761836_English,lmace_637362836908709506_1.mp4-preview.jpg
01867570,01768678,0,29630003,,,420 C11.1 Prosocial Behavior,1278290993,316530590,1600788273,1666694678,1768678_English,093fb66a-0e3a-46d9-bb6b-5ce2d1e20632_screen_capture_video_1600788273_display0.mp4-preview.jpg
01868817,01769878,145921,30072327,2020FA-EDUC-1300-51402 - 2020FA Learning Framework (EDUC-1300-51402),dcccd,EDUC 1300 Video #11 Part 2 of 2 - Three Kinds of Knowledge,1734642202,1584198659,1600796696,1607470019,1769878_English,Video-fd4624f5-448a-4a71-9abf-04a43751a363_processed.mp4-preview.jpg
01860871,01763450,0,10242002,,,Female Reproductive Model,41084314,1241892420,1600718089,1665763029,1763450_English.srt,zMpd-54E86BD4-A189-400E-9495-D1634DD226C8_video_781763450-preview.jpg
01860113,01761498,0,19725644,,,"Ch. 5-D Korzenny Enculturation, Acculturation, Assimilation",939671647,770543438,1600706513,1600800780,1761498_English,b056452f-d352-4b38-a9f8-b7e005d68675_screen_capture_video_1600706512_display0.mp4-preview.jpg
01868366,01769446,0,409315,,,Sociocultural Evolution - Part 2,1664758034,768937222,1600794022,1600864915,1769446_English,7b3d63bf-7abb-45d6-89d0-5163de9fa0a2_screen_capture_video_1600794018_display0.mp4-preview.jpg
01868803,01769865,0,38008387,,,"My Event on Tuesday, September 22, 2020",356395749,1315892725,1600796566,1602795394,,lWkvJQ-A2929809-1DFA-4112-AA1F-5DB0990D94AC_video.mp4-preview.jpg
01867557,01768665,0,42007996,,,v Intro to Electricity Sept 21,1646834978,1230059369,1600788026,1602559446,1768665_English,Video-2a051283-dbd1-48d3-8e82-20aa22f27e78_processed.mp4-preview.jpg
01867902,01768995,0,28963183,,,"My Event on Tuesday, September 22, 2020",134778805,657486780,1600790868,1600790868,,unknown
01860539,01761905,0,20069652,,,GMT20200917-214707_ITSE-1302-_1920x1080,1222371034,1752149099,1600709016,1600723137,1761905_English,Video-94b050b8-14d1-41ef-bc1f-3b64a7f29cae_processed.mp4-preview.jpg
01868293,01769374,0,37387042,,,"My Event on Tuesday, September 22, 2020",1903306056,1509435317,1600793554,1600793554,,unknown
01860858,01762218,0,19692920,,,Section 5.1 - Summary of Gas Properties,864420083,1174604034,1600711045,1600711695,1762218_English,Video-636a6923-4acf-4491-9636-fa973f04f0e8_processed.mp4-preview.jpg
01860526,01761892,0,12231247,,,CIS1400_VCM02_09212020_Part1,654038032,2147023546,1600708942,1601485361,,Video-378392dc-90db-4b5e-95ef-bed340cef287_processed.mp4-preview.jpg
01861557,01762894,0,909673,,,"My Event on Monday, September 21, 2020",1091619220,1096324012,1600714959,1632153087,1762894_English,b9093ced-dbb6-478f-81e3-976da20127aa_screen_capture_video_1600714855_display0.mp4-preview.jpg
01869069,01770114,0,3287305,,,Lauren Benavidez 2020-09-22,2049115392,1717785459,1600798357,1667818844,,4c284680-7b96-4d0b-96cf-38a86bc3377c_screen_capture_video_1600798344_display0.mp4-preview.jpg
01868791,01769853,0,11333,,,SPAN 1010 100 Sept. 22,376536614,1786239626,1600796524,1600805213,1769853_English,Video-2f819fb7-3b87-49de-aaa9-f3837e6a4037_processed.mp4-preview.jpg
01868280,01769362,0,29890213,,,Original_I.1.3a_Vector_spaces_definition,450193525,1071961787,1600793468,1600974737,1769362_English,Video-0b0cd2b2-3bb9-4345-bc6c-8ffada829242_processed.mp4-preview.jpg
01867531,01768641,0,10914753,,,"Video Sep 21, 3 47 27 PM",1795365536,1522304271,1600787819,1601045370,1768641_English,Video-2f2cbf46-ee4d-414f-bc16-a3cfe6738ab8_processed.mp4-preview.jpg
01860845,01762205,147015,10508285,202110 ARTS-2348-NH1 - Fall 2020 - Digital Art I (ARTS-2348-NH1),blinn,ARTS 2348: Anticipation Follow Through Progress,1070603405,1390143428,1600710959,1600722999,1762205_English,4b0b7c2a-9e8e-4d89-b872-9ed366693f02_screen_capture_video_1600710953_display0.mp4-preview.jpg
01868340,01769420,0,16571992,,,Volkswagen Snow Plow,450544697,631339664,1600793836,1600794794,1769420_English,Video-07d1d25b-f3d7-4988-b2ac-323304cb4543_processed.mp4-preview.jpg
01860430,01761798,0,20688412,,,"My Event on Monday, September 21, 2020",1877014280,2040091666,1600708329,1600890526,1761798_English,ed18b65a-1401-4947-ae38-19d0556aa27e_screen_capture_video_1600708326_display0.mp4-preview.jpg
01868777,01769839,0,36304483,,,prog2 421,1049758836,1523359785,1600796432,1600891013,,05c7451b-b759-4bfb-a908-0f549efaeb48.mp4_processed-preview.jpg
01867876,01768970,0,29466941,,,Dividing Polynomials,1459160217,1848764932,1600790700,1601057537,1768970_English,Video-a7a15c0e-c33d-4f21-b6b1-908a287ace4b_processed.mp4-preview.jpg
01860513,01761879,0,1846600,,,"My Event on Monday, September 21, 2020",1182338722,157009202,1600708889,1600788698,,8d8bb87b-1ad1-4f7f-8368-832c477464b5_screen_capture_video_1600708850_display0.mp4-preview.jpg
01861544,01762882,0,39376580,,,LIN2201_Lecture06_Consonants2,1738375908,2138058762,1600714844,1600717232,,Video-d944d956-ddce-4374-a7e2-5d1459da0932_processed.mp4-preview.jpg
01868778,01769840,0,19906643,,,Agoraphobia (Ch 5. Test 2),913433654,285101550,1600796440,1600812692,1769840_English,lyMjXd-ED488704-B102-4C67-8B76-A33B11915064_video.mp4-preview.jpg
01869056,01770101,0,35957433,,,20200922_135530[1],1421893335,1926822948,1600798286,1600802389,,Video-670e6f56-563a-4b0a-a89e-8bd0ea1f6292_processed.mp4-preview.jpg
01868267,01769349,0,24971513,,,zoom_1,548180494,155255278,1600793385,1600795122,,Video-e4232798-ca5a-42c2-ab9b-2c6ba28daf46_processed.mp4-preview.jpg
01867518,01768629,127005,6331374,PHYSICS_103_13393FA20P - PHYSICS 103 : Phys Engineers/Sci III - Eagle R. - FALL 2020 - SECTION# 13393,pierce,E36_22,988881147,1532588790,1600787615,1600789340,1768629_English,Video-3c978dce-4564-4a52-946d-d78098532d30_processed.mp4-preview.jpg
01860832,01762192,0,8143375,,,"Pre Reading KWL Week 4, ESL 8 Azad",938321107,1836516142,1600710909,1645730450,1762192_English,Video-c9d9a8bf-3dd1-4a3c-8d39-035cece57a5a_processed.mp4-preview.jpg
01868327,01769407,0,34794136,,,Lecture - Tue 22 Sept 2020,730636715,183971792,1600793783,1600981270,1769407_English,Video-f91957e7-ad57-46dd-9082-11522e5b676f_processed.mp4-preview.jpg
01868764,01769829,0,37923227,,,"My Event on Tuesday, September 22, 2020",663515086,1482033285,1600796328,1600796328,,unknown
01860061,01761456,0,35901762,,,"My Event on Monday, September 21, 2020",139058963,1384394573,1600706186,1600715859,1761456_English.srt,d0e60704-e198-4ed7-80eb-3205df2d7897_screen_capture_video_1600706179_display0.mp4-preview.jpg
01867505,01768617,0,9727698,,,"My Event on Tuesday, September 22, 2020",950898475,1669687059,1600787489,1600787489,,unknown
01860404,01761774,0,29886211,,,Original_TA_Proctor_iLearn_Zoom_Overview_(edited)_1.mp4,105670920,289878687,1600708176,1608746928,1761774_English,Video-6d389f01-1660-4280-9295-1df5817ee516_processed.mp4-preview.jpg
01861531,01762869,0,41766363,,,FIN 330 002 - class recording,34563512,25460899,1600714777,1600804952,,lcrk70duLBv_UDID_100045_AOUFJ-QP0203PCI0-with-ocr_high_0001.jpg
01860487,01761854,0,37168194,,,Planar study 1,827752225,1470612517,1600708674,1600712040,1761854_English,c0f5560c-25af-4858-9992-5787e650a80e.mp4_processed_781761854-preview.jpg
01868314,01769395,0,29890213,,,Original_I.1.3b.mp4,610544112,1552917451,1600793704,1600974737,1769395_English,Video-60a6d230-ac3a-4680-90ae-de8fcd924d2f_processed.mp4-preview.jpg
01860806,01762166,0,28866478,,,"My Event on Monday, September 21, 2020",2027086686,2032977919,1600710694,1600710694,,unknown
01868752,01769817,0,10675452,,,Sliding patient up in bed,1945098110,742189888,1600796235,1600828430,,06B88631-64EF-4252-84B6-FF20247FB146-7730-000002C7CBB80E7A_video.mp4_processed-preview.jpg
01869030,01770077,0,20063323,,,Unit 6 : IMF examples,151513467,1319556194,1600798120,1601325936,1770077_English.srt,amiddleton_637363768806073928_2.mp4-preview.jpg
01861518,01762856,0,34815831,,,9-21-20,908468498,876464734,1600714726,1600882382,,Video-5ae2ad57-deb1-464c-88e6-cf39525afceb_processed.mp4-preview.jpg
01868301,01769382,0,19713491,,,Mrk Week 7 lecture 1: Segmentation,549467848,441960218,1600793608,1667992441,1769382_English,rwilliams57_637363723372837941_1.mp4-preview.jpg
01867837,01768932,0,32243327,,,LectureRecording091720,1289208360,1818063152,1600790436,1601487166,1768932_English,Video-9cab4056-1784-409c-90bc-44dc3df3d1db_processed.mp4-preview.jpg
01868738,01769805,0,35208170,,,Atomic Structure lec 3,1191497316,2116733652,1600796189,1645630262,1769805_English,Video-0dadc47b-c45f-48c1-8287-fa2e391f5f8c_processed.mp4-preview.jpg
01860793,01762153,0,44911455,,,Zoom Week 2B,407249180,1405526433,1600710641,1600719727,1762153_English,Video-b5659845-2d71-4d47-aa78-bf5c03389545_processed.mp4-preview.jpg
01860035,01761431,0,3517802,,,"My Event on Monday, September 21, 2020",442399783,980787964,1600705919,1600706932,1761431_English,44df806e-c6a5-42fc-bb7a-9a24327b9a91_screen_capture_video_1600705820_display0_high_0009.jpg
01869017,01770066,0,1758972,,,"M121 September 30, 2019_edited v4",2029794885,807327467,1600798022,1600815403,,lcHkVbpA0yuH_UDID_100045_GXNUZ-QP0203PCI1-with-ocr_781737224_781770066_high_0001.jpg
01868228,01769312,0,21619121,,,Bryan Conducting Quiz #2,99933218,1551963589,1600793149,1600814963,,blastrella_637363683354162792_1.mp4-preview.jpg
01867479,01768592,150496,32657170,10712.202090 - 2020_Fall_SPHS_4350_04_1 - Problems and Projects_AUG_18,lamar,"My Event on Tuesday, September 22, 2020",1522396876,1715168610,1600787181,1600792025,,7LDVV4-FED017A2-ADD4-4958-885C-F2DEDCCD261B_video.mp4-preview.jpg
01868739,01769806,0,37918722,,,"My Event on Tuesday, September 22, 2020",1888643616,1622850692,1600796199,1667992164,,1ba0a96f-37fa-43bc-b9a5-46fb7d972faa_screen_capture_video_1600796222_display0.mp4-preview.jpg
01860378,01761749,0,31821559,,,"My Event on Monday, September 21, 2020",70505663,1531147218,1600707961,1600707961,,unknown
01867824,01768921,0,44100377,,,"My Event on Tuesday, September 22, 2020",932054423,1717209630,1600790365,1600790365,,unknown
01869004,01770053,0,15518136,,,"My Event on Tuesday, September 22, 2020",1905237562,837523548,1600797933,1600797933,,unknown
01860780,01762140,0,14588366,,,HIM 110 - Chapter 10,1225919232,1314250910,1600710523,1600711681,1762140_English,cd3c943e-894d-4266-89cb-0983c3a52c6f_screen_capture_video_1600710654_display0.mp4-preview.jpg
01868288,01769525,0,10406155,,,Livestock Nutrition Lecture Week 3_edited_edited_edited,808297454,387777540,1600794626,1600803932,1769525_English.srt,Video_Zoom_Recording_58d85a26-1de5-4800-bb3e-83010ec33271.mp4_processed_781768316_781769307_781769370_781769525-preview.jpg
01868726,01769793,0,35148474,,,Sabra Brock's Personal Meeting Room,744236154,704191740,1600796159,1600870693,1769793_English,Video_Zoom_Recording_f9304536-0f7a-4cd9-8882-b9a00e9eb7d3.mp4_processed-preview.jpg
01868725,01769792,0,35148474,,,Sabra Brock's Personal Meeting Room,893668907,1619693542,1600796159,1600870693,1769792_English,Video_Zoom_Recording_fcdfcb16-f912-47f1-bd0b-def6ba528b6b.mp4_processed-preview.jpg
01867466,01768792,0,31124811,,,Math 1102 MHC 6 Unit Conversions_edited_edited,1276065383,1046668031,1600789285,1623081418,,Video-c51c4c7b-2d10-4196-a046-989c47fa194a_processed_781768676_781768792-preview.jpg
01860448,01761815,0,36734738,,,Philosophy of Education detials,894618626,2093028848,1600708409,1614101632,1761815_English,0225b67d-a7a9-40c1-aaa7-e5a22487f45b_screen_capture_video_1600708411_display0.mp4-preview.jpg
01868991,01770042,0,6354006,,,Ch 9d_edited,1129989087,857578884,1600797833,1639942682,1770042_English.srt,rjohnson43_637362846780324052_1_781769722_781770042-preview.jpg
01860009,01761407,0,16287831,,,Style,1453417953,640664140,1600705773,1667992441,1761407_English,48afbf88-584c-475b-ace8-59a603430b8a_screen_capture_video_1600705795_display0.mp4-preview.jpg
01868713,01769780,137352,3272920,Fall_2020-25565 - Gen Anatomy & Physiology,blackhawk,Gen Anatomy & Physiology,2089695725,39675865,1600796146,1600871105,1769780_English,Video_Zoom_Recording_aa29c53e-f07d-4a16-9f63-1ea19e3f0be7.mp4_processed-preview.jpg
01867453,01768566,0,6650668,,,220L Skin,1811895503,430451944,1600786885,1646232629,,cc49d437-018c-47fd-b005-3fe2016c2afc.mp4_processed-preview.jpg
01868275,01769357,0,3287312,,,"My Event on Tuesday, September 22, 2020",1440569660,532091933,1600793414,1600793414,,unknown
01860767,01762128,160059,35053604,Principles Of Biology I Lab - 202030-GSBN-101L-SMA-MM-LB-11275,touro,GSBN101L - Intro to the Scientific Method,1298518747,47867378,1600710470,1600712119,,YrqAEy-9F9A7A6E-B256-4EF1-8764-BC44B83175E1_video_781762128-preview.jpg
